INTERVAL_START_TIMESTAMP,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,UP_VOLUME,DOWN_VOLUME,UNCHANGED_VOLUME,UP_TICKS,DOWN_TICKS,UNCHANGED_TICKS
1672738620000,1.05492,1.05555,1.05487,1.05555,4050,2400,1449.9,24,14,9
1672738680000,1.05554,1.05558,1.05535,1.05547,3600,5350,850,19,24,4
1672738740000,1.05549,1.05557,1.05534,1.05554,3900,4400,1750,16,16,6
1672738800000,1.05557,1.05563,1.05543,1.05551,5500,5250,2198.5,19,18,8
1672738860000,1.05555,1.05557,1.05547,1.05557,5300,4100,2200,22,16,9
1672738920000,1.05557,1.05609,1.05557,1.05604,3000,2150,919.9,25,19,6
1672738980000,1.056,1.05604,1.05543,1.05563,1700,3150,899.6,16,21,7
1672739040000,1.05562,1.05567,1.05528,1.05539,1593,1900,200,20,21,1
1672739100000,1.0554,1.05547,1.05508,1.05512,850,1749.9,249.8,17,21,4
1672739160000,1.05517,1.05538,1.05511,1.05522,1450,1800,400,16,17,4
1672739220000,1.05522,1.05543,1.05522,1.0554,2850,3400,1498.4,17,17,10
1672739280000,1.0554,1.05547,1.0551,1.05515,2200,2950,2097.8,15,14,11
1672739340000,1.05517,1.0557,1.05516,1.05555,3100,1750,1899,22,11,10
1672739400000,1.05552,1.05564,1.05545,1.05564,2400,2400,550,15,16,4
1672739460000,1.05566,1.05567,1.05536,1.05555,1950,3250,1649,14,19,8
1672739520000,1.05556,1.05578,1.05554,1.05569,2550,1590,3839.9,13,9,20
1672739580000,1.05561,1.05562,1.05528,1.05536,1899.8,2000,548,18,17,6
1672739640000,1.05537,1.05558,1.05535,1.05537,1750,2150,500,19,17,6
1672739700000,1.05537,1.05543,1.05508,1.05517,1250,3100,1799.9,10,19,10
1672739760000,1.0552,1.05523,1.05472,1.05485,1850,3350,997.9,19,23,6
1672739820000,1.05487,1.05491,1.05467,1.05467,1150,3100,398.9,16,24,6
1672739880000,1.05472,1.05472,1.05432,1.05445,1648.2,1900,648,17,19,5
1672739940000,1.05443,1.05475,1.05442,1.05474,1200,1950,1149,14,13,10
1672740000000,1.05477,1.05493,1.05472,1.05479,1150,1350,599.9,18,15,5
1672740060000,1.05479,1.05485,1.05468,1.05469,550,1200,799.8,11,12,10
1672740120000,1.05469,1.05476,1.05449,1.0545,1000,1300,449.7,12,17,6
1672740180000,1.05452,1.05485,1.05441,1.05485,700,750,99.9,12,11,2
1672740240000,1.05485,1.05527,1.05485,1.05519,1400,1086,725,19,13,6
1672740300000,1.05521,1.05545,1.05519,1.0554,1150,989,230,18,17,4
1672740360000,1.05546,1.05546,1.05529,1.05529,850,2268,1158,7,16,11
1672740420000,1.05529,1.0554,1.05518,1.0554,1500,1163,947.9,15,11,8
1672740480000,1.05541,1.05544,1.05491,1.05496,2150,1802,1402,13,19,10
1672740540000,1.05498,1.05499,1.0548,1.05499,1850,2157,2936.9,13,12,18
1672740600000,1.05498,1.0551,1.05479,1.05486,2550,3200,2373.2,15,19,15
1672740660000,1.05486,1.05492,1.05462,1.05465,1450,2400,2949,10,14,17
1672740720000,1.05464,1.05471,1.0544,1.05471,1700,2300,3289.8,16,15,21
1672740780000,1.05466,1.05481,1.0546,1.05465,1650,2715,2949.4,12,16,16
1672740840000,1.05464,1.055,1.05459,1.055,3950,1600,2149.9,25,10,12
1672740900000,1.055,1.05512,1.05484,1.05484,1850,2704,3449.2,12,19,21
1672740960000,1.05483,1.05491,1.0547,1.05475,2900,2358,1593.8,17,18,8
1672741020000,1.05474,1.05505,1.05466,1.05505,2600,2907,1799.9,18,16,9
1672741080000,1.05505,1.05515,1.05489,1.05489,1550,3162,1349.9,11,19,8
1672741140000,1.0549,1.05491,1.05447,1.05452,1500,2850,2449.8,13,15,13
1672741200000,1.05452,1.05471,1.0543,1.05436,1850,2100,2000,15,15,9
1672741260000,1.05436,1.05482,1.05431,1.05476,2251,3000,2100,18,13,11
1672741320000,1.05481,1.05506,1.05476,1.05496,2600,2750,1099.9,19,15,6
1672741380000,1.05495,1.05497,1.05485,1.05494,2550,3000,1450,17,20,8
1672741440000,1.05494,1.05504,1.05481,1.05482,1550,4135,1450,13,18,7
1672741500000,1.05482,1.05487,1.05399,1.05411,1503,2200,2553,12,18,12
1672741560000,1.05421,1.05426,1.05406,1.05406,750,1450,500,13,17,7
1672741620000,1.05413,1.05416,1.05366,1.05371,1000,1700,649.9,10,16,9
1672741680000,1.05362,1.05396,1.05351,1.05391,2050,1349.5,547.4,21,15,7
1672741740000,1.05384,1.05396,1.05374,1.05374,1600,2750,1300,13,19,7
1672741800000,1.05376,1.05381,1.05356,1.05376,1500,2200,245.1,19,20,3
1672741860000,1.05376,1.05386,1.05361,1.05372,1200,1350,300,18,16,4
1672741920000,1.05372,1.05373,1.05331,1.05349,600,2270,299.7,12,20,6
1672741980000,1.0535,1.05396,1.05341,1.05386,1250,1304,350,21,12,3
1672742040000,1.05387,1.05419,1.05387,1.05402,950,1467,443.8,15,15,6
1672742100000,1.05406,1.05416,1.05389,1.05406,800,1057,608,14,16,6
1672742160000,1.05409,1.05413,1.05386,1.05401,1250,1602,500,17,17,7
1672742220000,1.05403,1.05443,1.05403,1.05438,1850,688,1099.9,20,10,10
1672742280000,1.05437,1.05454,1.05433,1.05441,1250,2200,1099,16,15,6
1672742340000,1.05442,1.05446,1.05392,1.05392,1200,2900,895,11,19,7
1672742400000,1.05388,1.05396,1.05373,1.05389,900,1500,500,15,19,5
1672742460000,1.0539,1.05391,1.05361,1.05371,750,1000,1600,9,13,10
1672742520000,1.05371,1.05397,1.05367,1.05371,1900,2750,2348.9,13,13,11
1672742580000,1.05372,1.05405,1.05372,1.05391,2400,1850,1300,15,10,5
1672742640000,1.05391,1.05396,1.05362,1.05368,1900,3050,1350,10,14,6
1672742700000,1.05368,1.05405,1.05366,1.05402,4549.9,3100,1249.9,22,11,5
1672742760000,1.054,1.05406,1.05391,1.05402,3300,3850,2200,14,12,8
1672742820000,1.05402,1.05422,1.05401,1.05422,3550,1950,2549.9,16,7,9
1672742880000,1.05422,1.05422,1.05386,1.05389,2000,4649.9,2549.8,9,17,10
1672742940000,1.0539,1.05397,1.05368,1.05368,3800,4450,2300,15,18,9
1672743000000,1.05362,1.05362,1.05351,1.05358,2950,4600,1250,14,16,5
1672743060000,1.05359,1.05404,1.05358,1.05392,5150,3250,3450,22,11,11
1672743120000,1.05395,1.05396,1.05377,1.0538,2500,4550,3198.9,11,16,13
1672743180000,1.05379,1.0539,1.05379,1.05388,4250,2150,2100,16,7,7
1672743240000,1.05389,1.05396,1.05383,1.0539,3300,1800,2950,12,7,10
1672743300000,1.05389,1.0539,1.05356,1.05356,2050,4150,400,8,15,2
1672743360000,1.05357,1.05358,1.05301,1.05306,4400,4450,899.7,19,18,4
1672743420000,1.05301,1.05301,1.05253,1.05266,2250,4050,999.9,12,18,5
1672743480000,1.05271,1.05312,1.05261,1.05312,4750,3425,1019,21,16,6
1672743540000,1.05311,1.05311,1.05294,1.05309,3500,3450,1050,16,17,4
1672743600000,1.05309,1.05309,1.05285,1.053,4250,4350,2949.9,15,16,10
1672743660000,1.05302,1.0531,1.05268,1.05268,2600,7600,3346.7,11,25,12
1672743720000,1.0527,1.05286,1.05249,1.05256,3150,4350,4345.9,12,17,16
1672743780000,1.05255,1.05288,1.05249,1.05287,4950,2700,2649.5,19,11,8
1672743840000,1.05291,1.05292,1.05281,1.05287,2900,3000,5600,10,9,15
1672743900000,1.05287,1.053,1.05285,1.05287,2600,2800,2450,10,9,8
1672743960000,1.05289,1.05292,1.05275,1.0528,3150,2850,2950,11,10,10
1672744020000,1.0528,1.05289,1.05267,1.05289,4849.9,3500,2649.9,18,11,8
1672744080000,1.05289,1.05327,1.05288,1.05317,4500,3056,3352,19,12,13
1672744140000,1.05316,1.05321,1.05302,1.05317,2950,3153,3131,12,12,13
1672744200000,1.05317,1.05322,1.05298,1.05298,1850,1764,5120,8,8,14
1672744260000,1.05298,1.05309,1.05286,1.05286,1250,2000,4102,5,7,13
1672744320000,1.05286,1.05287,1.0526,1.05262,1900,4200,4949.4,8,14,16
1672744380000,1.05262,1.0528,1.05258,1.05278,2650,1150,3500,12,5,15
1672744440000,1.05276,1.05276,1.05268,1.05273,3350,3250,2950,11,11,10
1672744500000,1.05273,1.05275,1.05258,1.05267,3440,5400,4549.9,12,19,14
1672744560000,1.05269,1.05269,1.0526,1.05266,4130,3630,2550,13,11,8
1672744620000,1.05264,1.05271,1.05259,1.05267,2649.5,3250,4048.9,12,12,14
1672744680000,1.05266,1.05293,1.05262,1.05263,2900,1453,1050,15,9,4
1672744740000,1.05262,1.05263,1.05207,1.05216,2200,4750,2299.9,13,21,10
1672744800000,1.05215,1.05216,1.05196,1.05206,2850,2850,560,15,18,4
1672744860000,1.05206,1.05241,1.05196,1.0524,2650,1850,1450,15,9,10
1672744920000,1.05242,1.0525,1.05232,1.05234,3610,4100,1399.9,18,18,6
1672744980000,1.05231,1.05235,1.05217,1.05217,2050,4000,1300,10,19,4
1672745040000,1.05216,1.05229,1.05209,1.05209,2900,2550,2800,13,13,13
1672745100000,1.05211,1.05234,1.05211,1.05234,3450,1900,3200,16,9,13
1672745160000,1.05236,1.0526,1.05234,1.05259,3250,2600,3100,14,10,10
1672745220000,1.05258,1.05258,1.05227,1.05231,2450,2950,4249.9,11,12,16
1672745280000,1.05236,1.05264,1.05236,1.05264,2250,1150,1800,15,9,12
1672745340000,1.05256,1.05262,1.0524,1.05262,1300,1850,900,17,14,6
1672745400000,1.05262,1.05267,1.05253,1.05263,1040,2050,1239.9,13,14,10
1672745460000,1.0526,1.0527,1.0526,1.0527,1000,1000,1150,8,6,7
1672745520000,1.05275,1.05288,1.05268,1.05278,1750,1604,1152.8,16,13,13
1672745580000,1.05282,1.0529,1.05272,1.05272,750,1211,1301,9,15,10
1672745640000,1.05271,1.05287,1.05271,1.05286,1901,304,1848,14,7,14
1672745700000,1.05286,1.05296,1.05277,1.05293,800,750,1850,9,10,13
1672745760000,1.05292,1.05292,1.05276,1.05284,950,1084,2292,8,12,17
1672745820000,1.05284,1.05307,1.05283,1.05302,1499.9,912,2151.4,12,9,14
1672745880000,1.05301,1.05317,1.05289,1.05316,1500,1458,1852,11,11,10
1672745940000,1.05317,1.05337,1.05314,1.05335,1100,2608,2304,11,13,11
1672746000000,1.05337,1.05356,1.05334,1.05347,2600,1663,3889.7,15,10,21
1672746060000,1.05348,1.05357,1.05343,1.05346,1200,1243,2141,6,7,13
1672746120000,1.05346,1.05346,1.05328,1.05328,1315,2592,2131.9,9,13,15
1672746180000,1.05337,1.05337,1.05309,1.05316,1550,1751,2446.9,8,13,16
1672746240000,1.05307,1.05336,1.05307,1.05317,3700,3150,1945.5,19,15,13
1672746300000,1.05316,1.05344,1.0531,1.05344,3700,2850,4150,16,11,16
1672746360000,1.05346,1.05351,1.0533,1.05333,2010,2650,2899.9,12,13,13
1672746420000,1.05335,1.05337,1.05325,1.05333,2600,3150,3299.7,15,13,15
1672746480000,1.0533,1.05332,1.05321,1.05329,1850,3500,2750,12,17,12
1672746540000,1.05329,1.0533,1.05321,1.05328,2000,3200,2200,10,14,11
1672746600000,1.05328,1.0534,1.05313,1.05316,2450,4650,2300,14,19,12
1672746660000,1.05313,1.05322,1.0531,1.05313,2200,2350,3800,14,10,16
1672746720000,1.05313,1.05318,1.05308,1.0531,2750,3000,2149.9,15,13,10
1672746780000,1.05311,1.05314,1.05272,1.05274,1949.9,4300,1600,11,21,10
1672746840000,1.05274,1.05293,1.05265,1.05286,1650,1700,2950,11,9,16
1672746900000,1.05285,1.05296,1.05275,1.05285,1400,2950,1849.8,12,17,11
1672746960000,1.05285,1.05289,1.05277,1.05285,2250,2450,2540.9,15,13,11
1672747020000,1.05285,1.05289,1.05274,1.05286,2200,2950,2097.9,13,19,12
1672747080000,1.05286,1.05304,1.05282,1.05293,1650,1350,2950,10,8,13
1672747140000,1.05293,1.05295,1.05277,1.05282,1150,1700,2345.9,10,12,14
1672747200000,1.05281,1.05306,1.05271,1.05281,1600,1150,1468,11,9,11
1672747260000,1.05281,1.05308,1.05272,1.05307,1900,1600,2250,13,13,10
1672747320000,1.05305,1.05305,1.05283,1.05295,850,1800,1999.4,10,16,12
1672747380000,1.05295,1.05295,1.05272,1.05275,1049.9,1650,1350,9,11,11
1672747440000,1.05276,1.05276,1.05251,1.05258,1600,3200,1750,11,15,11
1672747500000,1.0526,1.05265,1.05237,1.05265,1650,2400,2049.5,16,14,14
1672747560000,1.05265,1.05288,1.05265,1.05282,1250,550,1000,15,7,7
1672747620000,1.05284,1.05284,1.05273,1.05274,1200,750,1749.9,9,6,11
1672747680000,1.05274,1.05281,1.05269,1.05278,1650,1950,1800,12,11,8
1672747740000,1.05276,1.05306,1.05276,1.05289,2200,1602,1150,15,14,7
1672747800000,1.05281,1.05281,1.05267,1.05272,900,1722,1406,9,14,10
1672747860000,1.05268,1.05285,1.05254,1.05277,3600,1523,1301,19,10,6
1672747920000,1.05277,1.0528,1.05252,1.05252,650,1574,2210.9,5,14,14
1672747980000,1.05257,1.05286,1.05257,1.05269,3350,2466,950,20,12,5
1672748040000,1.05267,1.05333,1.05256,1.05327,3150,1701,1051,25,11,5
1672748100000,1.05327,1.05328,1.05307,1.05327,1900,1431,2303.7,16,12,11
1672748160000,1.05326,1.05341,1.05326,1.05333,1700,2210,1450,13,14,8
1672748220000,1.05333,1.05351,1.05331,1.05331,1300,1953,2508.9,10,13,13
1672748280000,1.05329,1.05358,1.05329,1.05353,1850,1051,2200,13,7,13
1672748340000,1.05353,1.05355,1.05331,1.05333,665,2018,858,5,18,6
1672748400000,1.05333,1.05352,1.05333,1.05344,2250,1209,3200,12,8,12
1672748460000,1.05345,1.05346,1.05326,1.05334,1200,1776,1700,8,13,7
1672748520000,1.05334,1.05338,1.05329,1.05335,1200,1450,3699.9,7,8,14
1672748580000,1.05337,1.05343,1.05334,1.05334,1450,2060,1820,9,10,9
1672748640000,1.05334,1.05345,1.05334,1.05336,1150,1807,1652,7,10,8
1672748700000,1.05335,1.05345,1.05326,1.05329,2500,2976,2779,12,16,14
1672748760000,1.0533,1.05349,1.05326,1.05348,2250,2055,3600,15,9,18
1672748820000,1.05348,1.05356,1.05347,1.05355,1100,1151,2751.9,7,7,14
1672748880000,1.05356,1.05387,1.05355,1.05386,3650,2345,1127,22,11,4
1672748940000,1.05386,1.05398,1.05386,1.05398,1950,2561,2949,15,13,16
1672749000000,1.05398,1.05398,1.05392,1.05397,2000,1726,2244.8,10,11,12
1672749060000,1.05396,1.05399,1.05396,1.05399,1500,2150,2149.9,9,9,9
1672749120000,1.05399,1.054,1.05391,1.05397,1150,3060,3614.9,7,11,16
1672749180000,1.05396,1.05399,1.05391,1.05396,1950,2192,858,13,15,4
1672749240000,1.05396,1.05398,1.05393,1.05393,700,1500,3000,5,6,13
1672749300000,1.05392,1.05399,1.05389,1.05398,2450,2507,1905,13,15,9
1672749360000,1.05397,1.05417,1.05397,1.05416,1700,1600,5060,11,7,23
1672749420000,1.05415,1.05428,1.05391,1.05399,1300,2875,1100.9,6,19,7
1672749480000,1.05397,1.05406,1.05389,1.05404,2450,2219,1384,15,14,12
1672749540000,1.05401,1.0542,1.05394,1.0542,2350,1700,2050,12,10,13
1672749600000,1.05419,1.05461,1.05419,1.0546,2650,2780,2659,20,14,22
1672749660000,1.0546,1.0546,1.05453,1.05455,850,1900,3130,7,9,15
1672749720000,1.05459,1.05485,1.05456,1.05471,2650,2650,1979.8,19,15,8
1672749780000,1.05469,1.05481,1.05464,1.0547,1200,2350,800,14,14,5
1672749840000,1.05469,1.05476,1.05454,1.05464,2600,3800,3370,15,18,13
1672749900000,1.05464,1.05466,1.0543,1.05437,1650,2600,1799.2,12,13,12
1672749960000,1.05434,1.05435,1.05401,1.05407,1750,2800,1800,11,17,10
1672750020000,1.05408,1.05413,1.05392,1.05405,1300,2350,949.9,11,15,6
1672750080000,1.05399,1.05417,1.05398,1.05411,2600,2450,1549,19,13,11
1672750140000,1.05409,1.05439,1.05409,1.05436,1800,1700,900,16,13,6
1672750200000,1.05436,1.05451,1.0543,1.05449,1500,1800,2050,16,10,11
1672750260000,1.05447,1.05463,1.05438,1.05438,1350,2364,1049,14,15,9
1672750320000,1.05438,1.05452,1.05425,1.05431,650,1950,3899.9,8,13,18
1672750380000,1.05433,1.05434,1.054,1.05404,1450,3100,600,18,20,4
1672750440000,1.05402,1.05411,1.05395,1.05401,1750,2850,1350,18,18,7
1672750500000,1.05401,1.05402,1.05374,1.05391,1450,2150,1300,12,15,7
1672750560000,1.05395,1.0543,1.05395,1.0543,3850,1400,1800,25,8,9
1672750620000,1.0543,1.05441,1.05402,1.05404,1250,3750,1349.9,11,20,9
1672750680000,1.05392,1.054,1.05362,1.05365,1300,2150,740,15,19,9
1672750740000,1.05365,1.05383,1.05345,1.05356,1250,1650,749,19,20,9
1672750800000,1.05354,1.05369,1.05336,1.05349,1300,1186.6,544.9,18,19,6
1672750860000,1.05347,1.05356,1.05326,1.05327,1350,1767,252,14,24,4
1672750920000,1.05328,1.05347,1.05311,1.05346,1850,1284,1008.7,21,15,11
1672750980000,1.05346,1.05368,1.05345,1.05368,1550,1512,1668,15,13,15
1672751040000,1.05391,1.05392,1.05326,1.05327,1350,2698,2599.5,11,18,16
1672751100000,1.05327,1.05368,1.05326,1.05336,2150,2150,1849.9,18,18,16
1672751160000,1.05336,1.05337,1.05308,1.05311,1450,3800,1150,14,23,8
1672751220000,1.05307,1.05341,1.05303,1.05326,1900,2550,1249.9,18,21,8
1672751280000,1.05329,1.05347,1.05312,1.05347,3500,2300,1300,23,15,11
1672751340000,1.05345,1.05369,1.05327,1.05369,2640,2000,1550,23,15,11
1672751400000,1.05367,1.05388,1.05361,1.05371,2705,3665,1050,20,23,5
1672751460000,1.05371,1.05379,1.05368,1.05379,2950,2450,2549.9,18,12,13
1672751520000,1.05377,1.05407,1.0537,1.05401,3900,3850,1949.9,19,16,8
1672751580000,1.05406,1.05421,1.05397,1.05421,3250,2650,2099.8,19,14,11
1672751640000,1.05423,1.05456,1.05404,1.05446,2050,2807,3288.8,18,17,18
1672751700000,1.05447,1.05462,1.05436,1.05458,3350,2700,949.3,25,19,7
1672751760000,1.05456,1.0549,1.05456,1.05487,3300,4250,1447.9,23,21,7
1672751820000,1.05497,1.05527,1.0549,1.05526,2500,3150,1399.9,20,16,7
1672751880000,1.05522,1.05534,1.05512,1.05527,3500,3850,2429.3,21,18,12
1672751940000,1.05527,1.05542,1.05525,1.05541,3100,2200,1500,19,11,9
1672752000000,1.0554,1.05563,1.05522,1.05532,2500,3578,849.9,21,26,5
1672752060000,1.05531,1.0559,1.0553,1.05567,2900,2050,2190,18,12,14
1672752120000,1.05578,1.05581,1.05559,1.05567,1916,4500,3259.4,12,23,17
1672752180000,1.05566,1.05581,1.05531,1.05531,1500,4150,1940,15,24,11
1672752240000,1.05527,1.05558,1.05527,1.05547,1950,1750,950,19,18,6
1672752300000,1.05546,1.05563,1.05531,1.05531,3050,4575,2075.9,17,22,9
1672752360000,1.05531,1.05531,1.05506,1.05524,1750,1950,949.9,14,17,10
1672752420000,1.0552,1.05552,1.05515,1.05542,1725,1425,399.4,17,17,5
1672752480000,1.05532,1.05537,1.05521,1.05533,1900,1800,749.9,18,16,6
1672752540000,1.05534,1.05575,1.05534,1.05554,1650,950,649.6,21,15,6
1672752600000,1.05555,1.05573,1.05538,1.05548,1704,2652,545,19,21,5
1672752660000,1.05551,1.05582,1.05551,1.05576,4147,2500,1299.5,24,14,7
1672752720000,1.05581,1.05608,1.05563,1.05608,3050,2650,2099.2,23,18,12
1672752780000,1.05608,1.05617,1.05569,1.05592,850,2200,1047.4,16,21,11
1672752840000,1.0559,1.05618,1.05589,1.05604,1600,2280,1150,20,17,9
1672752900000,1.05606,1.05617,1.056,1.05611,2000,2150,1649.7,21,17,12
1672752960000,1.05611,1.05627,1.05601,1.05605,3645,3350,2698.9,19,18,16
1672753020000,1.05611,1.05631,1.05591,1.05611,2650,2450,1949.6,23,19,11
1672753080000,1.05626,1.05641,1.05611,1.05624,1750,2350,794.8,20,21,6
1672753140000,1.05629,1.05642,1.05621,1.05642,2950,1950,1849.9,20,11,10
1672753200000,1.05637,1.05649,1.05625,1.05628,1800,3300,1599.4,14,21,10
1672753260000,1.05628,1.05646,1.05628,1.05641,2000,2850,1550,16,18,9
1672753320000,1.05639,1.05655,1.05632,1.05637,1800,4150,1699.8,19,21,12
1672753380000,1.05638,1.05647,1.05633,1.05647,2250,2100,1499.9,19,15,8
1672753440000,1.05651,1.05671,1.05649,1.05665,2498,2150,2907.9,22,16,25
1672753500000,1.05666,1.05696,1.05651,1.05691,2100,2200,1799.9,19,16,13
1672753560000,1.05691,1.05692,1.05646,1.05672,1546,2150,2419.9,13,18,20
1672753620000,1.0567,1.0567,1.05649,1.05654,1850,2550,1199.8,17,20,8
1672753680000,1.05652,1.05656,1.05621,1.05621,1050,1800,1247.5,9,18,13
1672753740000,1.05616,1.05661,1.05611,1.05656,1449,1100,400,20,16,4
1672753800000,1.05656,1.05661,1.05615,1.05615,600,2050,799,8,20,8
1672753860000,1.05613,1.05639,1.05613,1.05635,1600,1750,1199,17,15,9
1672753920000,1.05633,1.0565,1.05633,1.05646,2000,1650,1149.9,16,14,11
1672753980000,1.05645,1.05656,1.05634,1.05645,1100,2500,1500,13,18,14
1672754040000,1.05646,1.05665,1.05631,1.05645,2150,4060,1100,20,20,5
1672754100000,1.0564,1.05646,1.05638,1.0564,1600,2200,770,14,16,8
1672754160000,1.05641,1.05641,1.05609,1.0561,700,1950,1300,8,15,10
1672754220000,1.0561,1.0562,1.0559,1.05592,500,1150,1544.8,6,11,16
1672754280000,1.05594,1.05601,1.0557,1.0557,898,1900,549.7,14,21,5
1672754340000,1.0557,1.05605,1.0557,1.056,2200,1600,650,21,12,6
1672754400000,1.056,1.056,1.05582,1.05583,1300,2300,2644.9,11,14,13
1672754460000,1.05583,1.05592,1.05568,1.05572,2500,2800,1300,13,19,7
1672754520000,1.05566,1.05569,1.05553,1.05565,2398.2,2315.9,1049.9,15,15,7
1672754580000,1.05564,1.05585,1.05561,1.0558,2250,1750,1398.7,14,13,10
1672754640000,1.05581,1.05602,1.05573,1.05575,3550,2750,600,18,16,5
1672754700000,1.05574,1.05608,1.05555,1.05596,3150,2350,2049.5,18,18,10
1672754760000,1.05597,1.05619,1.05597,1.05605,1950,2650,1550,14,15,9
1672754820000,1.05605,1.05631,1.05605,1.05626,1450,1053,949.9,13,7,8
1672754880000,1.05632,1.05669,1.05631,1.05666,1900,1833,2849.6,14,15,18
1672754940000,1.05665,1.05665,1.0565,1.05659,1400,2175,2550,14,16,12
1672755000000,1.05659,1.05708,1.05659,1.05695,2400,2100,2888.5,18,13,18
1672755060000,1.05695,1.05695,1.0567,1.0567,1100,2036,1301.3,10,19,9
1672755120000,1.0567,1.05712,1.05669,1.05712,2000,1417,2071.9,19,10,15
1672755180000,1.05709,1.0574,1.05709,1.05733,3399.8,1974.9,1753.8,19,13,9
1672755240000,1.05741,1.05743,1.05731,1.0574,3350,2614,2603.6,19,16,14
1672755300000,1.05737,1.05737,1.05696,1.05697,1250,2553,1469.9,7,21,16
1672755360000,1.05701,1.05707,1.05683,1.05683,2550,3635,1406,14,16,9
1672755420000,1.05677,1.05685,1.05665,1.05675,1350,3228,1661.9,12,15,13
1672755480000,1.05675,1.05695,1.05659,1.05661,1400,2550,1550,13,17,12
1672755540000,1.05661,1.0567,1.05647,1.0566,1450,1750,1700,14,11,10
1672755600000,1.0566,1.05664,1.05626,1.05626,2100,1769,1863.9,15,13,14
1672755660000,1.05625,1.05636,1.05612,1.05625,2200,2850,984,19,18,9
1672755720000,1.05625,1.0563,1.05609,1.0563,1850,2250,2749.9,12,13,15
1672755780000,1.05639,1.0565,1.05621,1.05642,2650,2217,1901,16,13,11
1672755840000,1.05645,1.05646,1.05638,1.05646,1600,2467,3201,14,13,15
1672755900000,1.05651,1.05652,1.05631,1.05638,1850,3500,2100,17,17,10
1672755960000,1.05641,1.05681,1.05641,1.05681,2040,1990,1680,18,10,12
1672756020000,1.0568,1.05681,1.05662,1.05671,1800,3070,2938.9,12,15,15
1672756080000,1.05671,1.05711,1.05671,1.05711,2500,1450,3349,17,9,20
1672756140000,1.05711,1.05725,1.05708,1.05713,3100,4050,1947,20,19,10
1672756200000,1.05713,1.05722,1.05702,1.05705,2350,3700,2737.2,14,20,17
1672756260000,1.05705,1.05705,1.05667,1.05679,3950,5403,1949.7,17,24,11
1672756320000,1.05679,1.05723,1.05678,1.05719,2451,2756,2554.4,22,16,20
1672756380000,1.05718,1.0575,1.05711,1.05747,2650,1600,2699,21,13,15
1672756440000,1.0575,1.05763,1.05723,1.05728,2700,3702,1050,22,23,5
1672756500000,1.0573,1.05767,1.0573,1.05737,1450,2300,1699.5,17,17,13
1672756560000,1.05737,1.05743,1.05716,1.05731,3400,4450,949.9,21,22,10
1672756620000,1.05731,1.05765,1.05731,1.05756,2050,2200,849.8,23,19,7
1672756680000,1.0575,1.05782,1.0575,1.05778,2361,3850,1498.6,23,18,11
1672756740000,1.05779,1.05801,1.05775,1.05781,2594.1,3650,1841.1,19,19,10
1672756800000,1.05788,1.05874,1.05788,1.05869,3650,1700,1498.7,29,12,10
1672756860000,1.05868,1.05937,1.05868,1.0593,2950,2699.9,1997.8,26,22,18
1672756920000,1.05923,1.05968,1.05915,1.05923,1900,1689,1073.9,20,23,11
1672756980000,1.05925,1.05971,1.05925,1.05949,1500,1273,100,20,21,2
1672757040000,1.05949,1.05971,1.05906,1.05906,1000,1478,355.9,16,29,6
1672757100000,1.05901,1.05901,1.05877,1.05892,1300,3465,700,24,41,8
1672757160000,1.05891,1.059,1.05869,1.05874,1700,4699.5,3248,22,38,31
1672757220000,1.05878,1.05889,1.05862,1.05873,2402,7403,5377.2,30,58,41
1672757280000,1.05873,1.0588,1.05829,1.05833,1500,1743,888.9,18,24,9
1672757340000,1.0584,1.05856,1.05835,1.0585,1300,1150,200,19,22,2
1672757400000,1.05849,1.05892,1.05846,1.05878,1500,1148,200,23,18,3
1672757460000,1.05875,1.05886,1.05839,1.05839,1200,1235,903,15,24,7
1672757520000,1.05836,1.05859,1.05781,1.05781,1050,1667,409.9,15,25,5
1672757580000,1.05771,1.05801,1.05761,1.05762,1350,2228,496.7,18,22,5
1672757640000,1.0576,1.05822,1.05746,1.05811,2150,1651,349,25,19,5
1672757700000,1.05811,1.05814,1.05765,1.05795,1701,2576,249.9,19,23,4
1672757760000,1.05794,1.05809,1.05788,1.05809,2850,2390,900,19,18,7
1672757820000,1.0581,1.05832,1.05799,1.05812,3050,3750,1099.9,20,23,6
1672757880000,1.05807,1.05809,1.05766,1.05774,1300,3111,1200,11,20,6
1672757940000,1.05773,1.05781,1.05741,1.05742,1346,1858,200,13,25,2
1672758000000,1.05742,1.05781,1.05742,1.05778,2750,2241,844.9,23,20,8
1672758060000,1.05778,1.05782,1.05735,1.05737,1750,2550,500,16,24,5
1672758120000,1.0574,1.05741,1.05725,1.05735,2533.4,2600,948.9,19,24,6
1672758180000,1.05741,1.05741,1.05704,1.05737,2410,2750,1199.5,22,19,10
1672758240000,1.05737,1.05754,1.05724,1.05724,1450,2407,751,14,25,7
1672758300000,1.05726,1.05741,1.05721,1.0573,2850.1,2051,299.9,24,15,4
1672758360000,1.05734,1.0575,1.05714,1.05717,2050,2260,2250,14,20,10
1672758420000,1.05716,1.05768,1.05711,1.05757,3000,1572,800.9,26,16,7
1672758480000,1.05759,1.05775,1.05759,1.05765,2000,2567,2794,16,20,15
