INTERVAL_START_TIMESTAMP,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,UP_VOLUME,DOWN_VOLUME,UNCHANGED_VOLUME,UP_TICKS,DOWN_TICKS,UNCHANGED_TICKS
1672824240000,1.0621,1.06215,1.06204,1.06213,2550,2200,1346.4,19,16,11
1672824300000,1.06212,1.06224,1.06194,1.06213,1901,2950,1349.9,15,18,10
1672824360000,1.06212,1.06212,1.06182,1.06182,1450,3500,1899.9,9,21,8
1672824420000,1.06187,1.06228,1.06182,1.06228,3450,1650,4149.3,19,6,21
1672824480000,1.06231,1.06231,1.06219,1.06226,1950,2100,3349.9,9,13,15
1672824540000,1.06226,1.06252,1.06226,1.0625,2500,1700,2649.9,19,10,15
1672824600000,1.06252,1.06295,1.06252,1.06289,1650,850,2299.3,16,9,16
1672824660000,1.06289,1.06291,1.06277,1.0628,850,900,1099.9,13,12,8
1672824720000,1.0628,1.06297,1.06266,1.06297,1550,1900,1249.8,16,12,14
1672824780000,1.06294,1.06297,1.06267,1.06269,2050,4000,4649.4,17,25,34
1672824840000,1.06269,1.06296,1.0625,1.0625,2650,6900,5144.9,24,41,36
1672824900000,1.06251,1.06251,1.06205,1.06205,2052,6853,5404.9,19,46,47
1672824960000,1.06207,1.06222,1.062,1.06206,2650,3600,1299.4,19,19,8
1672825020000,1.06209,1.06227,1.06199,1.06227,3250,2100,2949.8,19,10,13
1672825080000,1.06223,1.06232,1.06212,1.06224,1800,2300,2099.9,10,13,11
1672825140000,1.06224,1.06234,1.062,1.06234,2900,2400,2099.3,18,14,12
1672825200000,1.06227,1.06233,1.06213,1.06232,2850,1550,2299.9,14,10,13
1672825260000,1.06236,1.06236,1.06171,1.06186,1400,3800,2200.9,8,22,10
1672825320000,1.0618,1.06188,1.06167,1.06168,1350,1203,1452.2,13,13,12
1672825380000,1.06163,1.0619,1.06161,1.06185,1850,1500,1000,20,11,5
1672825440000,1.06186,1.06187,1.06143,1.06147,1350,1500,1049.9,11,15,7
1672825500000,1.06148,1.06166,1.06133,1.06133,950,850,649.9,13,14,6
1672825560000,1.06136,1.06175,1.06131,1.06175,1100,450,1150,16,9,8
1672825620000,1.06175,1.06188,1.06153,1.06171,1959,2200,1301.9,14,16,9
1672825680000,1.06171,1.06182,1.06168,1.06179,1613,600,2499.9,13,7,16
1672825740000,1.06179,1.06206,1.06179,1.06183,2302,1600,1999.7,15,12,14
1672825800000,1.06184,1.06208,1.06184,1.06207,2000,1850,1699.7,20,11,11
1672825860000,1.0621,1.06212,1.062,1.06206,1800,2700,2048.9,14,13,15
1672825920000,1.06206,1.06217,1.06201,1.06214,3400,2200,1599.6,18,11,9
1672825980000,1.06215,1.06215,1.06183,1.06184,1400,2500,3299.4,11,15,18
1672826040000,1.06184,1.0619,1.06168,1.06187,1550,2400,3101.9,9,13,14
1672826100000,1.06192,1.06192,1.06178,1.0618,1650,1900,3739.7,9,9,20
1672826160000,1.06179,1.06179,1.06152,1.06162,2250,3550,899.8,17,20,8
1672826220000,1.06162,1.06179,1.06126,1.06126,851,3700,1449.9,11,25,10
1672826280000,1.06126,1.06145,1.06117,1.06117,1350,2900,1500,18,20,10
1672826340000,1.06114,1.06132,1.06106,1.06106,2100,2700,900,17,17,5
1672826400000,1.06105,1.06131,1.06105,1.06125,2950,1600,1968,20,11,13
1672826460000,1.06124,1.06127,1.06114,1.06121,1600,1390,290,14,12,3
1672826520000,1.06121,1.06125,1.06098,1.06112,1900,1600,1948.9,16,13,13
1672826580000,1.06109,1.06115,1.06082,1.06112,1450,2550,1550,14,19,8
1672826640000,1.06112,1.06117,1.06106,1.06116,1302,1350,1200,13,7,8
1672826700000,1.06116,1.06123,1.06099,1.06109,950,1350,1700,9,7,12
1672826760000,1.06109,1.06115,1.06094,1.06101,1000,1402,2050,10,8,15
1672826820000,1.061,1.06106,1.06098,1.06101,2550,3200,1199.9,17,15,6
1672826880000,1.06102,1.06104,1.06094,1.06094,1400,1900,300,9,12,3
1672826940000,1.06094,1.06123,1.06094,1.06123,2350,900,1699,17,4,8
1672827000000,1.06123,1.06136,1.06123,1.06125,2000,2350,1700,13,13,10
1672827060000,1.06127,1.06147,1.06127,1.06143,1600,1750,1300,12,9,7
1672827120000,1.06143,1.06158,1.06142,1.06155,900,1936,949.9,10,12,6
1672827180000,1.06153,1.06155,1.06142,1.06154,803.7,1189,1745.7,8,9,12
1672827240000,1.06152,1.06155,1.06144,1.0615,1150,1225.7,961.1,9,11,6
1672827300000,1.0615,1.06156,1.06135,1.0615,1200,1028,453,10,14,5
1672827360000,1.06148,1.06194,1.06147,1.06194,2500,1430,1059.9,23,8,10
1672827420000,1.06194,1.06194,1.06166,1.0617,650,2100,2749.6,8,13,18
1672827480000,1.06173,1.06173,1.06127,1.06128,400,1743,711,6,24,8
1672827540000,1.06129,1.06149,1.06129,1.06142,2150,2460,1055,19,15,6
1672827600000,1.06143,1.06143,1.06127,1.06142,1450,2157,850,17,15,6
1672827660000,1.06141,1.06141,1.06115,1.06135,2050,1100,549.9,21,13,6
1672827720000,1.0614,1.06162,1.06135,1.06162,2700,1650,699.9,24,11,4
1672827780000,1.06161,1.06162,1.0613,1.06132,650,2350,2850,8,12,17
1672827840000,1.06132,1.06132,1.06116,1.06121,400,2138,814,5,11,7
1672827900000,1.06118,1.06126,1.06116,1.0612,1300,1657,510,21,15,5
1672827960000,1.0612,1.06126,1.06108,1.06126,1301,2397,919.9,18,19,8
1672828020000,1.06131,1.06152,1.06129,1.06145,1750,1362,2079.9,14,12,19
1672828080000,1.06144,1.06152,1.06137,1.06151,1600,1608,1593,18,12,15
1672828140000,1.06152,1.06156,1.06142,1.06146,1250,2000,1499.9,17,15,7
1672828200000,1.06146,1.06167,1.06146,1.06167,900,650,1345,12,7,12
1672828260000,1.06167,1.06168,1.06153,1.06156,500,700,590,9,9,6
1672828320000,1.06154,1.06195,1.06154,1.06189,750,400,699.9,13,6,7
1672828380000,1.06189,1.06193,1.0618,1.06188,1000,1200,749.7,12,13,9
1672828440000,1.06188,1.06199,1.06187,1.06187,1450,900,1449.9,15,11,10
1672828500000,1.06184,1.062,1.06181,1.06181,1150,1450,849.9,10,12,9
1672828560000,1.06182,1.06199,1.06172,1.06188,1400,3550,700,20,19,4
1672828620000,1.06187,1.06201,1.06184,1.06198,800,1700,1749.6,9,13,14
1672828680000,1.06198,1.062,1.06193,1.06194,600,500,1299.9,4,5,12
1672828740000,1.06194,1.06196,1.06164,1.06164,1800,3950,1799.9,13,22,11
1672828800000,1.06166,1.06169,1.06151,1.06151,1550,2255,2301,14,16,14
1672828860000,1.0615,1.0617,1.0615,1.06169,1900,1407,2150,15,8,16
1672828920000,1.0617,1.0617,1.06147,1.06165,450,837,2027.7,5,8,19
1672828980000,1.06165,1.06167,1.06151,1.0616,1750,2033,696,13,19,7
1672829040000,1.0616,1.06172,1.06159,1.06169,1450,1955,1808,12,10,11
1672829100000,1.06171,1.06218,1.06171,1.06216,2600,1276,1544.9,20,10,8
1672829160000,1.06218,1.06218,1.06205,1.06216,1500,2263,2255.7,12,16,13
1672829220000,1.06211,1.06218,1.06203,1.06212,1450,1110,2649.8,11,13,15
1672829280000,1.06212,1.06216,1.0621,1.0621,1150,1454,2549.9,9,8,13
1672829340000,1.06211,1.06226,1.06201,1.06226,1750,1101,2702.9,12,8,14
1672829400000,1.06214,1.06221,1.06201,1.06201,900,1413,1423.9,8,12,12
1672829460000,1.06204,1.06208,1.06201,1.06201,1600,1150,1649.9,12,9,11
1672829520000,1.06202,1.06202,1.06174,1.06174,2050,2264,1504.8,13,17,12
1672829580000,1.06174,1.06205,1.06174,1.06204,3800,1450,1102,21,9,6
1672829640000,1.06204,1.06207,1.06159,1.06159,750,1420,1609.9,7,16,13
1672829700000,1.0616,1.06189,1.0616,1.06183,1650,1422,1469,18,11,8
1672829760000,1.06183,1.06194,1.0618,1.06187,1400,750,2147,14,6,11
1672829820000,1.06185,1.06202,1.06185,1.06196,1600,1150,2549.9,12,8,16
1672829880000,1.06198,1.06201,1.06187,1.06201,1000,699.7,1749.3,9,7,14
1672829940000,1.06198,1.06207,1.06196,1.06205,1250,1101,1749.9,13,11,12
1672830000000,1.06205,1.06208,1.06193,1.06207,1250,1009,2399.9,9,9,13
1672830060000,1.06206,1.06206,1.06178,1.06192,2000,1700,1299.8,12,13,8
1672830120000,1.06191,1.06208,1.06191,1.06201,1150,1100,1249.9,11,8,10
1672830180000,1.06201,1.06201,1.06193,1.06201,1200,1200,2949.9,8,7,16
1672830240000,1.06203,1.06208,1.062,1.06202,1400,1150,2599.9,9,5,14
1672830300000,1.06203,1.06209,1.06193,1.06209,2050,1800,2099.9,11,9,11
1672830360000,1.06209,1.06221,1.06208,1.06211,1800,1800,3199.9,13,10,14
1672830420000,1.06209,1.06211,1.06172,1.06175,1100,1850,1299.8,7,13,9
1672830480000,1.06173,1.06203,1.06173,1.06203,2250,700,2400,15,5,11
1672830540000,1.06203,1.06204,1.06188,1.06197,600,1000,2399.9,6,7,13
1672830600000,1.06197,1.06199,1.06178,1.06178,650,650,1549.9,6,11,9
1672830660000,1.06178,1.06195,1.06169,1.06195,1450,800,950,10,6,7
1672830720000,1.06203,1.06208,1.06185,1.06191,1550,2851,1249.8,12,19,9
1672830780000,1.06201,1.06218,1.062,1.06212,1200,1100,549.9,14,10,6
1672830840000,1.06212,1.06241,1.06212,1.06226,1700,564,2162.9,12,11,15
1672830900000,1.06226,1.0623,1.06211,1.06215,1600,829,1599.7,14,13,11
1672830960000,1.06213,1.06216,1.06205,1.06205,650,704,1399.9,7,10,9
1672831020000,1.06205,1.06212,1.06202,1.06212,700,850,1599.7,8,6,14
1672831080000,1.06213,1.06215,1.06188,1.06191,850,1363,1399.9,9,15,10
1672831140000,1.06192,1.06196,1.06179,1.06179,1400,1856,1202.9,11,13,12
1672831200000,1.06179,1.06187,1.06177,1.06186,1600,1852,1750,14,12,11
1672831260000,1.06186,1.06186,1.06177,1.06177,550,1800,2099.8,5,9,15
1672831320000,1.06177,1.06181,1.06166,1.06169,900,3100,849.1,13,18,6
1672831380000,1.0617,1.06173,1.06161,1.06161,1050,2100,3000,9,13,14
1672831440000,1.06154,1.06166,1.06151,1.06166,1250,1350,2400,8,7,9
1672831500000,1.06175,1.06179,1.06153,1.06154,700,1650,1850,6,9,8
1672831560000,1.06155,1.06159,1.06136,1.06136,1000,1900,1850,6,10,7
1672831620000,1.06138,1.06147,1.06112,1.06115,2250,5300,1649.7,12,24,7
1672831680000,1.06115,1.06119,1.06108,1.06108,2000,2800,2350,12,12,10
1672831740000,1.0611,1.06114,1.061,1.06108,2150,4350,2250,13,18,8
1672831800000,1.06109,1.06109,1.06099,1.06102,2550,2200,2250,14,11,11
1672831860000,1.06104,1.06104,1.06086,1.06096,1350,1950,1349,10,9,9
1672831920000,1.06097,1.06102,1.06095,1.06102,1050,1200,2449.9,8,6,15
1672831980000,1.06112,1.06112,1.0608,1.06086,300,1100,849.6,4,10,8
1672832040000,1.06082,1.06086,1.06066,1.0608,750,1300,1392,8,8,10
1672832100000,1.06081,1.06092,1.06076,1.06077,1500,1900,2300,13,11,13
1672832160000,1.06079,1.0611,1.06077,1.06108,1350,1300,686.9,15,7,8
1672832220000,1.06107,1.06107,1.06096,1.06097,1400,1900,3399.9,9,10,18
1672832280000,1.06097,1.06098,1.06071,1.06075,1850,3250,2505,14,17,14
1672832340000,1.06075,1.06078,1.0607,1.0607,1700,2400,1000,13,16,5
1672832400000,1.0607,1.06094,1.06069,1.06077,2400,3800,2700,14,17,12
1672832460000,1.06069,1.06087,1.06069,1.06074,3000,2900,3200,17,12,13
1672832520000,1.06071,1.06086,1.06068,1.0607,2300,3300,3699.9,13,14,15
1672832580000,1.06071,1.06079,1.06066,1.0607,3250,3600,1850,18,16,10
1672832640000,1.06071,1.06071,1.06049,1.0605,1650,3550,2549,10,15,12
1672832700000,1.0605,1.06083,1.06049,1.06076,2800,2651,2300,19,14,9
1672832760000,1.06076,1.06077,1.06049,1.06069,1951,3251,2001,12,16,9
1672832820000,1.06067,1.06069,1.06049,1.0605,1850,3660,999.9,13,18,7
1672832880000,1.06049,1.06052,1.06037,1.06037,1200,2552,1850,10,12,9
1672832940000,1.06033,1.06042,1.0603,1.06036,1250,1300,649,8,9,5
1672833000000,1.06039,1.06044,1.06022,1.06028,1150,951,2756,7,9,19
1672833060000,1.06028,1.06051,1.06028,1.06051,1351,800,1698,13,6,12
1672833120000,1.06051,1.06064,1.06051,1.06061,2100,2000,2548.9,12,7,12
1672833180000,1.06061,1.06078,1.06061,1.06069,1750,2128,3449.9,11,9,16
1672833240000,1.06068,1.06072,1.06053,1.06062,1400,1200,1349,7,8,6
1672833300000,1.06062,1.06074,1.06062,1.0607,1551,552,1899,7,4,9
1672833360000,1.0607,1.06072,1.06052,1.06067,1350,1121,1373,5,7,7
1672833420000,1.06068,1.06073,1.06056,1.0606,1500,1780,3263.9,8,9,18
1672833480000,1.06065,1.06074,1.06061,1.06062,1400,2770,3207,7,12,13
1672833540000,1.06062,1.06071,1.06043,1.06044,1251,1362,1901,11,16,11
1672833600000,1.06048,1.06055,1.06037,1.06039,750,704,902,9,10,10
1672833660000,1.06045,1.06069,1.06042,1.06066,1800,600,1637,20,9,15
1672833720000,1.06068,1.06069,1.06046,1.06067,1200,908,852.9,11,11,8
1672833780000,1.06065,1.06072,1.0605,1.0605,450,1318,2588,5,11,16
1672833840000,1.0605,1.06053,1.06019,1.06019,950,1660,1925,9,16,13
1672833900000,1.06018,1.06026,1.06005,1.06026,1400,1850,1095.6,13,18,7
1672833960000,1.06024,1.06032,1.06016,1.06023,1000,750,500,9,11,3
1672834020000,1.06023,1.06029,1.06022,1.06029,650,500,1299.4,7,5,11
1672834080000,1.06026,1.06036,1.0602,1.06023,1400,700,2249,6,7,12
1672834140000,1.06025,1.06032,1.06021,1.06032,1050,450,1700,9,6,9
1672834200000,1.06035,1.06067,1.06035,1.06056,1200,1442,1456,17,11,12
1672834260000,1.06056,1.06084,1.06056,1.06072,2450,1400,2000,21,11,11
1672834320000,1.06074,1.06092,1.06071,1.06092,2250,1750,1099.8,22,12,8
1672834380000,1.0609,1.061,1.06081,1.06087,2300,2464,1263.7,19,15,11
1672834440000,1.06085,1.06094,1.0608,1.06087,2100,2600,350,17,14,2
1672834500000,1.06086,1.06101,1.0608,1.0609,1550,2500,1099.9,14,16,8
1672834560000,1.06084,1.06098,1.06083,1.06098,1750,1450,1400,15,9,8
1672834620000,1.06097,1.06109,1.06094,1.06101,1550,1211,1751.9,13,12,13
1672834680000,1.06096,1.06104,1.06079,1.06083,1400,1551,1751,13,13,12
1672834740000,1.06083,1.06086,1.06072,1.06075,2850,2100,3599.9,12,9,16
1672834800000,1.06074,1.06082,1.06068,1.06068,1950,2650,1349.9,11,11,7
1672834860000,1.06068,1.06072,1.06059,1.06064,1450,1150,1200,9,7,5
1672834920000,1.06064,1.06064,1.06051,1.06061,1100,1351,1247.9,10,11,9
1672834980000,1.06061,1.0607,1.06053,1.06069,850,1004,1599,8,9,12
1672835040000,1.06069,1.06087,1.06067,1.06079,2500,3607,2200,14,16,9
1672835100000,1.06077,1.06077,1.06053,1.06053,1250,1072,2649.9,7,11,17
1672835160000,1.06053,1.06053,1.06028,1.0604,2000,1603,605,17,13,6
1672835220000,1.06042,1.06048,1.06038,1.06047,2400,852,1148.9,19,9,9
1672835280000,1.06043,1.06076,1.06043,1.06072,2848.1,1850,3074,16,9,17
1672835340000,1.06072,1.06072,1.0603,1.06033,1100,1924,457,9,18,4
1672835400000,1.06033,1.06066,1.06033,1.06066,1349,1052,1451,12,10,11
1672835460000,1.06066,1.06095,1.06065,1.0608,1900,4021,1547.9,14,26,12
1672835520000,1.06078,1.06085,1.0604,1.0604,1200,1813,752.9,8,17,5
1672835580000,1.06042,1.06051,1.06022,1.06043,2450,2800,900,16,16,6
1672835640000,1.06035,1.06069,1.06035,1.06052,1489,3150,2539,11,15,16
1672835700000,1.06057,1.06057,1.06042,1.06046,1250,1100,1499.9,8,8,10
1672835760000,1.06045,1.06048,1.06016,1.06016,1150,3200,1349.8,8,18,6
1672835820000,1.06018,1.06037,1.06018,1.06026,2800,1800,1249.9,16,9,6
1672835880000,1.0602,1.06021,1.06001,1.06003,1900,2900,3534.9,10,15,15
1672835940000,1.06002,1.06017,1.06001,1.06017,3650,1500,1628,15,8,8
1672836000000,1.06017,1.06022,1.06001,1.06001,2300,2000,2638.9,14,10,14
1672836060000,1.06001,1.06017,1.05999,1.06011,2400,2920,1289,14,15,8
1672836120000,1.0601,1.06037,1.06007,1.06037,1550,2450,1188.9,20,14,10
1672836180000,1.06035,1.06051,1.06027,1.06044,650,500,1335.1,7,9,13
1672836240000,1.06043,1.06068,1.06042,1.06068,1350,750,1050,12,10,12
1672836300000,1.06067,1.06067,1.0603,1.06031,600,1650,1499.9,9,20,13
1672836360000,1.06031,1.06044,1.0603,1.06031,650,650,1150,8,10,7
1672836420000,1.0603,1.0603,1.06009,1.06016,1350,1300,1948.9,13,12,12
1672836480000,1.06016,1.06026,1.06009,1.06025,700,1350,1450,10,13,15
1672836540000,1.06025,1.06025,1.06006,1.06015,1250,1500,749,12,15,9
1672836600000,1.06014,1.06015,1.05999,1.06008,300,850,1647,6,13,13
1672836660000,1.06011,1.06023,1.05986,1.05986,1450,1950,1649,11,13,10
1672836720000,1.05986,1.0603,1.05986,1.06027,3400,2300,2527.9,18,11,13
1672836780000,1.06025,1.06041,1.06025,1.06031,1150,2000,839,11,13,6
1672836840000,1.06029,1.06045,1.06029,1.06039,1750,1100,2728,13,9,15
1672836900000,1.06039,1.06048,1.06035,1.06037,1350,1540,850,9,12,6
1672836960000,1.06037,1.06072,1.06036,1.06062,1500,1250,2300,11,9,12
1672837020000,1.0606,1.06073,1.0606,1.06064,950,1100,2068.8,9,9,15
1672837080000,1.06064,1.06097,1.06064,1.0609,3550,2100,3484.9,22,11,18
1672837140000,1.06085,1.06085,1.0607,1.0607,550,1800,2897.8,7,13,12
1672837200000,1.0607,1.06081,1.0605,1.06063,1040,1450,850,17,16,6
1672837260000,1.06071,1.06088,1.0607,1.06085,1250,1350,639,22,15,8
1672837320000,1.06084,1.06092,1.06063,1.06088,2150,2900,988.9,19,19,8
1672837380000,1.0609,1.06091,1.0605,1.06072,1300,2000,949.8,17,22,8
1672837440000,1.06073,1.06074,1.06047,1.06047,850,2200,1200,11,15,9
1672837500000,1.06047,1.06058,1.06043,1.06058,2950,2410,1850,19,14,10
1672837560000,1.06064,1.06079,1.06055,1.06079,3050,2864,1441,19,17,10
1672837620000,1.06079,1.06079,1.06062,1.06065,1050,2670,1610.9,10,22,12
1672837680000,1.06063,1.06085,1.06059,1.06075,1300,2130,1209,14,12,15
1672837740000,1.06075,1.06088,1.06075,1.06082,1850,1601,1169,15,14,11
1672837800000,1.06084,1.06097,1.06068,1.06072,2650,2116,2336,13,13,15
1672837860000,1.06077,1.06077,1.06051,1.06061,1600,2585,2193.9,10,13,14
1672837920000,1.06064,1.06091,1.06058,1.06083,2800,1126,2229.8,17,11,12
1672837980000,1.06082,1.06082,1.06056,1.06063,1450,2026,2652,9,14,19
1672838040000,1.06062,1.06062,1.05992,1.05992,1200,2390,2052.8,8,23,16
1672838100000,1.05974,1.05992,1.05966,1.05974,2650,1415,708.1,27,18,11
1672838160000,1.05971,1.05973,1.05951,1.05961,2300,2753,1389.8,17,17,11
1672838220000,1.05962,1.05981,1.05962,1.05967,3000,2796,1949.8,20,13,13
1672838280000,1.05967,1.05977,1.05952,1.05972,2400,1450,1800,16,9,10
1672838340000,1.05972,1.05981,1.05953,1.05981,1700,1300,1900,13,9,11
1672838400000,1.05987,1.06021,1.05972,1.06013,2639,2050,2040,20,14,8
1672838460000,1.06014,1.06047,1.0601,1.06047,2850,2750,2540.3,18,18,15
1672838520000,1.06051,1.06052,1.06037,1.06051,3302,1800,1250.9,20,10,8
1672838580000,1.0605,1.06072,1.06041,1.06072,3250,1850,2949,19,13,13
1672838640000,1.06072,1.06107,1.06059,1.061,2446.9,2500,1827.5,20,18,14
1672838700000,1.06095,1.06104,1.06072,1.061,2050,2116,1250,18,18,7
1672838760000,1.06097,1.06104,1.06088,1.06096,1250,1556,1350,11,14,8
1672838820000,1.06102,1.06134,1.06102,1.06131,2450,1329,1519.9,19,13,13
1672838880000,1.0613,1.0613,1.06108,1.06123,3650,1966,1441,19,17,8
1672838940000,1.06126,1.0614,1.06126,1.06132,4700,2526,2314,21,15,11
1672839000000,1.06134,1.06142,1.0612,1.06142,2650,2106,2033,17,15,13
1672839060000,1.06146,1.06172,1.06131,1.06162,3000,3124.5,2716.7,17,17,17
1672839120000,1.06172,1.06181,1.06156,1.06181,2900,2305,899.9,20,17,6
1672839180000,1.06182,1.06195,1.06168,1.06169,2600,2923,1191.6,19,18,9
1672839240000,1.0617,1.06172,1.06147,1.06172,2750,2032,751,22,17,6
1672839300000,1.06171,1.06172,1.06119,1.06129,1250,1506,900.9,14,21,8
1672839360000,1.06129,1.06161,1.06128,1.06143,1600,1300,1700,20,12,15
1672839420000,1.06138,1.06162,1.06138,1.06149,1450,1100,599.9,19,18,6
1672839480000,1.06149,1.0617,1.06149,1.06168,2200,1250,1000,18,12,9
1672839540000,1.06167,1.06171,1.06152,1.06152,950,2150,700,11,17,4
1672839600000,1.06152,1.06156,1.06137,1.06137,1750,900,1295.2,12,15,12
1672839660000,1.06142,1.06147,1.06135,1.06144,1150,1500,2149.9,13,16,12
1672839720000,1.06142,1.06162,1.06136,1.06162,500,660,1248.9,6,7,9
1672839780000,1.06164,1.06164,1.06142,1.06157,1051,750,1700,8,9,9
1672839840000,1.06161,1.06178,1.06135,1.06142,1550,901,1790,15,16,12
1672839900000,1.06145,1.06157,1.06144,1.06149,1150,1450,550,11,18,6
1672839960000,1.06149,1.06168,1.06141,1.06158,1450,1050,1050,15,13,11
1672840020000,1.06158,1.06158,1.0613,1.0613,600,1650,1699.9,7,13,10
1672840080000,1.0613,1.0613,1.06105,1.06111,1299,2150,4900,9,10,24
1672840140000,1.06111,1.0614,1.06111,1.06134,3050,2600,1495,21,18,9
1672840200000,1.06134,1.06158,1.06126,1.06158,2100,2500,1345,18,14,11
1672840260000,1.06166,1.06166,1.06124,1.06136,1250,1900,1950,13,16,12
1672840320000,1.06136,1.06162,1.06131,1.06149,1650,2900,3094.9,16,14,15
1672840380000,1.06151,1.06151,1.06115,1.0612,2350,4300,1600,17,19,7
1672840440000,1.06115,1.06126,1.06105,1.06113,2850,3150,250,22,18,2
1672840500000,1.06115,1.06127,1.061,1.06127,2326,3200,2950,16,14,11
1672840560000,1.06126,1.06129,1.06092,1.06093,1350,4200,2882.5,8,23,17
1672840620000,1.06101,1.06121,1.061,1.061,3950,1815,994.9,23,14,9
1672840680000,1.06102,1.06122,1.061,1.06106,2300,2750,1850,16,15,11
1672840740000,1.06105,1.06112,1.06082,1.06103,3152,3950,600,15,21,4
1672840800000,1.06103,1.06116,1.0602,1.0607,3150,3150,2370.2,22,21,18
1672840860000,1.0607,1.06086,1.06056,1.06086,2750,2450,1450,20,19,11
1672840920000,1.06086,1.06086,1.06037,1.06064,1950,2750,749.9,22,24,6
1672840980000,1.0606,1.06062,1.06035,1.06045,1852,3900,552,16,23,6
1672841040000,1.06045,1.06085,1.0604,1.06081,2650,2500,600,24,16,7
1672841100000,1.06083,1.06085,1.06049,1.06052,1500,2600,750,14,20,9
1672841160000,1.06054,1.0609,1.06054,1.06083,2150,2350,950,22,14,7
1672841220000,1.06081,1.06091,1.06072,1.0609,1750,2650,1549.9,22,15,8
1672841280000,1.0609,1.06106,1.0608,1.06106,2500,1900,1148.9,20,15,11
1672841340000,1.06107,1.06107,1.06095,1.06106,1300,3150,1400,15,16,8
1672841400000,1.06105,1.06125,1.06096,1.06121,2500,2200,1924.6,15,13,13
1672841460000,1.06121,1.06125,1.06108,1.06123,2650,3300,1975,13,17,11
1672841520000,1.06119,1.0613,1.06118,1.0612,2350,2500,1499.9,11,13,9
1672841580000,1.06115,1.06141,1.06115,1.06126,2150,3450,3179.6,14,15,15
1672841640000,1.06125,1.06146,1.06111,1.06146,4600,2250,2125,23,13,9
1672841700000,1.06146,1.06151,1.06129,1.0613,2450,3153,3195,12,16,17
1672841760000,1.0613,1.06138,1.06123,1.06123,1750,1675,3775,9,9,18
1672841820000,1.06134,1.06138,1.06117,1.06117,2650,3650,2849.9,14,19,13
1672841880000,1.06117,1.06159,1.06117,1.06159,3650,1600,2624.6,22,9,13
1672841940000,1.06158,1.06181,1.06147,1.06162,3000,1550,848.9,21,14,6
1672842000000,1.06166,1.06175,1.06152,1.06167,1700,1700,2274.3,13,13,12
1672842060000,1.06167,1.06185,1.06165,1.06172,1750,1650,845,12,11,5
1672842120000,1.06171,1.06178,1.0616,1.06172,2600,3150,3649.9,15,19,13
1672842180000,1.06171,1.06171,1.06139,1.06155,1700,2802,3248.5,9,18,16
1672842240000,1.06146,1.06148,1.0613,1.06136,1750,2850,1650,14,17,8
1672842300000,1.06137,1.06171,1.06131,1.06171,2400,1550,4040.7,19,9,20
1672842360000,1.0617,1.06181,1.06148,1.06149,1350,2750,2449.6,8,14,11
1672842420000,1.06148,1.06162,1.06145,1.06145,1750,2300,1849.8,16,18,10
1672842480000,1.0615,1.0615,1.06135,1.06136,1600,2400,4399.9,10,11,14
1672842540000,1.0614,1.06145,1.06121,1.06121,1100,2025.3,3719.6,9,12,20
1672842600000,1.06121,1.06128,1.06095,1.06095,2650,4000,890.9,22,23,6
1672842660000,1.06095,1.06105,1.06081,1.06104,3400,3750,2000,21,19,8
1672842720000,1.06106,1.06121,1.06085,1.06085,3200,4700,2249.9,20,23,10
1672842780000,1.06085,1.06105,1.0608,1.06105,3250,2500,3800,16,13,13
1672842840000,1.06105,1.06121,1.0609,1.06095,3000,4451,1796,17,20,8
1672842900000,1.06087,1.0614,1.06087,1.0614,2800,3350,1275,21,18,9
1672842960000,1.06144,1.06162,1.06136,1.06162,2350,2058,1344.2,19,17,13
1672843020000,1.06161,1.0619,1.06161,1.06176,2150,3500,1549.9,18,21,11
1672843080000,1.06179,1.06181,1.06153,1.06153,2350,2601,800,20,20,7
1672843140000,1.06149,1.06149,1.06127,1.06142,3800,3400,1596,22,18,7
1672843200000,1.0614,1.0616,1.0614,1.06147,2650,4700,1999,16,22,8
1672843260000,1.0615,1.0615,1.06124,1.06138,2800,2750,1650,15,15,8
1672843320000,1.06138,1.06148,1.06123,1.06126,3000,2350,1699.8,17,11,13
1672843380000,1.06136,1.06136,1.06115,1.06122,2350,3400,900,18,21,6
1672843440000,1.06125,1.06125,1.06104,1.06107,2550,3300,2550,17,18,12
1672843500000,1.06107,1.0611,1.06085,1.06097,2000,2850,2149.7,16,17,10
1672843560000,1.06096,1.06098,1.06051,1.06062,2530,5000,1599,16,26,11
1672843620000,1.06067,1.06125,1.06067,1.06125,5050,1600,1544.8,28,9,7
1672843680000,1.06124,1.06135,1.06104,1.06119,3100,4500,2845,19,17,13
1672843740000,1.06116,1.06128,1.06109,1.06126,2700,3500,1794.8,16,18,11
1672843800000,1.06126,1.06152,1.06112,1.06132,3201,3450,1195,20,21,8
1672843860000,1.06133,1.0616,1.06131,1.06157,2850,1901,649.7,23,16,4
1672843920000,1.06155,1.06202,1.0615,1.06196,2000,1200,1584.9,23,17,11
1672843980000,1.06193,1.0621,1.06191,1.06207,1600,2400,1197.2,18,21,10
1672844040000,1.06205,1.06245,1.06203,1.06245,2850,1870,888,23,17,7
1672844100000,1.06244,1.06246,1.0622,1.06229,2150,2250,649.9,17,19,5
1672844160000,1.06234,1.06246,1.06224,1.0623,2300,3300,999,18,19,8
